,Player,Salary,Salary adjusted by inflation,Season
9508,Charlie Ward,1700000,2655396.0,2004/05
9509,Jarron Collins,1700000,2655396.0,2004/05
9510,Jumaine Jones,1687500,2635871.0,2004/05
9511,Jake Voskuhl,1687500,2635871.0,2004/05
9512,Andrei Kirilenko,1671694,2611182.0,2004/05
9513,Gerald Wallace,1652453,2581128.0,2004/05
9514,Erick Strickland,1650000,2577296.0,2004/05
9515,Robert Swift,1641360,2563800.0,2004/05
9516,Marcus Banks,1611840,2517690.0,2004/05
9517,Ron Mercer,1600000,2499196.0,2004/05
9518,Robert Traylor,1600000,2499196.0,2004/05
9519,Scott Williams,1600000,2499196.0,2004/05
9520,Lindsey Hunter,1600000,2499196.0,2004/05
9521,Calbert Cheaney,1600000,2499196.0,2004/05
9522,Tyronn Lue,1600000,2499196.0,2004/05
9523,Wesley Person,1600000,2499196.0,2004/05
9525,Fred Hoiberg,1600000,2499196.0,2004/05
9526,Chris Andersen,1600000,2499196.0,2004/05
9528,Darius Songaila,1600000,2499196.0,2004/05
9529,Anthony Peeler,1600000,2499196.0,2004/05
9530,Samuel Dalembert,1599549,2498492.0,2004/05
9531,Fred Jones,1572480,2456210.0,2004/05
9532,Sebastian Telfair,1559280,2435592.0,2004/05
9533,Primoz Brezec,1554326,2427853.0,2004/05
9534,Jamaal Tinsley,1554326,2427853.0,2004/05
9535,Jay Williams,1550551,2421957.0,2004/05
9536,Tony Parker,1545441,2413975.0,2004/05
9537,Luke Ridnour,1531200,2391731.0,2004/05
9538,Zach Randolph,1504272,2349669.0,2004/05
9539,Jason Collier,1500000,2342996.0,2004/05
9540,Joel Przybilla,1500000,2342996.0,2004/05
9541,Bostjan Nachbar,1493880,2333437.0,2004/05
9542,Kris Humphries,1481400,2313943.0,2004/05
9543,Earl Watson,1458000,2277392.0,2004/05
9544,Reece Gaines,1454640,2272144.0,2004/05
9545,Mike Wilks,1440092,2249420.0,2004/05
9546,Jiri Welsch,1419240,2216849.0,2004/05
9547,Al Jefferson,1407240,2198105.0,2004/05
9548,Jason Hart,1400000,2186797.0,2004/05
9549,Eddie House,1388327,2168563.0,2004/05
9550,Troy Bell,1381920,2158556.0,2004/05
9551,Juan Dixon,1348200,2105885.0,2004/05
9552,Walter McCarty,1337500,2089172.0,2004/05
9553,Kirk Snyder,1336920,2088266.0,2004/05
9554,Daniel Santiago,1320000,2061837.0,2004/05
9555,Raja Bell,1320000,2061837.0,2004/05
9556,Zarko Cabarkapa,1312800,2050590.0,2004/05
9557,Kevin Willis,1300000,2030597.0,2004/05
9558,Curtis Borchardt,1280880,2000731.0,2004/05
9559,Nate Huffman,1280000,1999357.0,2004/05
9560,Josh Smith,1270080,1983862.0,2004/05
9561,David West,1247160,1948061.0,2004/05
9562,Ryan Humphrey,1223160,1910573.0,2004/05
9563,JR Smith,1206600,1884706.0,2004/05
9564,Rasual Butler,1200000,1874397.0,2004/05
9565,John Amaechi,1200000,1874397.0,2004/05
9567,Kareem Rush,1174200,1834097.0,2004/05
9568,Dorell Wright,1152240,1799796.0,2004/05
9569,Dahntay Jones,1143360,1785925.0,2004/05
9570,Qyntel Woods,1127280,1760808.0,2004/05
9571,Jameer Nelson,1106160,1727819.0,2004/05
9572,Kenny Anderson,1100000,1718197.0,2004/05
9574,Avery Johnson,1100000,1718197.0,2004/05
9575,Bryon Russell,1100000,1718197.0,2004/05
9576,Stacey Augmon,1100000,1718197.0,2004/05
9577,Vladimir Stepania,1100000,1718197.0,2004/05
9578,Robert Horry,1100000,1718197.0,2004/05
9579,Tony Massenburg,1100000,1718197.0,2004/05
9580,Boris Diaw,1097640,1714511.0,2004/05
9581,Casey Jacobsen,1082160,1690331.0,2004/05
9582,Pavel Podkolzin,1061880,1658654.0,2004/05
9583,Zoran Planinic,1053720,1645908.0,2004/05
9584,Tayshaun Prince,1038960,1622853.0,2004/05
9585,Viktor Khryapa,1019400,1592300.0,2004/05
9586,Travis Outlaw,1011600,1580117.0,2004/05
9587,Travis Best,1000000,1561997.0,2004/05
9588,Raul Lopez,997320,1557811.0,2004/05
9589,Samaki Walker,995046,1554259.0,2004/05
9590,Brian Cook,971160,1516949.0,2004/05
9591,Frank Williams,957480,1495581.0,2004/05
9592,Delonte West,939480,1467465.0,2004/05
9593,Nenad Krstic,939480,1467465.0,2004/05
9594,Jacque Vaughn,932546,1456634.0,2004/05
9595,Brevin Knight,932546,1456634.0,2004/05
9596,Amal McCaskill,932546,1456634.0,2004/05
9597,Darvin Ham,932546,1456634.0,2004/05
9598,Rick Brunson,932546,1456634.0,2004/05
9599,John Salmons,925680,1445910.0,2004/05
9600,Kendall Gill,912195,1424846.0,2004/05
9601,Tony Allen,901920,1408797.0,2004/05
9602,Carlos Delfino,901920,1408797.0,2004/05
9603,Ndudi Ebi,901440,1408047.0,2004/05
9604,Brian Scalabrine,900000,1405798.0,2004/05
9605,Maciej Lampe,900000,1405798.0,2004/05
9606,Chris Jefferies,899040,1404298.0,2004/05
9607,Dan Dickau,893400,1395488.0,2004/05
9608,Reggie Evans,880000,1374558.0,2004/05
9609,Kendrick Perkins,875400,1367372.0,2004/05
9610,Kevin Martin,872040,1362124.0,2004/05
9611,Adrian Griffin,870046,1359010.0,2004/05
9612,Mark Pope,870046,1359010.0,2004/05
9613,Mikki Moore,870046,1359010.0,2004/05
9614,Bruno Sundov,870046,1359010.0,2004/05
9615,Leandro Barbosa,870000,1358938.0,2004/05
9616,Josh Howard,863640,1349003.0,2004/05
9617,Sasha Vujacic,846840,1322762.0,2004/05
9618,Michael Curry,845122,1320078.0,2004/05
9619,Beno Udrih,841680,1314702.0,2004/05
9620,David Harrison,835560,1305142.0,2004/05
9621,Bobby Simmons,825000,1288648.0,2004/05
9622,Scott Padgett,807546,1261385.0,2004/05
9623,Zendon Hamilton,807546,1261385.0,2004/05
9624,Anthony Carter,807546,1261385.0,2004/05
9625,Milt Palacio,807546,1261385.0,2004/05
9626,Ryan Bowen,807046,1260604.0,2004/05
9628,Anderson Varejao,788000,1230854.0,2004/05
9629,Loren Woods,755000,1179308.0,2004/05
9630,Mamadou N'diaye,750000,1171498.0,2004/05
9631,Keith McLeod,750000,1171498.0,2004/05
9632,Rodney Buford,745046,1163760.0,2004/05
9633,DerMarr Johnson,745046,1163760.0,2004/05
9634,Ansu Sesay,745046,1163760.0,2004/05
9635,Keyon Dooling,745046,1163760.0,2004/05
9637,Mark Madsen,745046,1163760.0,2004/05
9638,Lee Nailon,745046,1163760.0,2004/05
9639,Sean Marks,745046,1163760.0,2004/05
9640,Laron Profit,745046,1163760.0,2004/05
9641,Michael Ruffin,745046,1163760.0,2004/05
9642,Marcus Fizer,735960,1149567.0,2004/05
9643,Mateen Cleaves,735960,1149567.0,2004/05
9645,Eddie Gill,720046,1124710.0,2004/05
9646,Tierre Brown,720046,1124710.0,2004/05
9647,Jamison Brewer,720046,1124710.0,2004/05
9648,Michael Bradley,720046,1124710.0,2004/05
9649,Aleksandar Radojevic,720046,1124710.0,2004/05
9650,Jamal Sampson,695046,1085660.0,2004/05
9651,Tamar Slay,695046,1085660.0,2004/05
9652,Jannero Pargo,695046,1085660.0,2004/05
9653,Smush Parker,695046,1085660.0,2004/05
9654,Dan Gadzuric,695046,1085660.0,2004/05
9655,Eddie Griffin,695046,1085660.0,2004/05
9656,Junior Harrington,695046,1085660.0,2004/05
9658,Richie Frahm,695046,1085660.0,2004/05
9659,Matt Barnes,695046,1085660.0,2004/05
9660,Maurice Evans,695046,1085660.0,2004/05
9661,Devin Brown,695046,1085660.0,2004/05
9662,Jason Kapono,620046,968510.0,2004/05
9663,Keith Bogans,620046,968510.0,2004/05
9664,Theron Smith,620046,968510.0,2004/05
9666,Francisco Elson,620046,968510.0,2004/05
9667,Ronald Dupree,620046,968510.0,2004/05
9668,James Jones,620046,968510.0,2004/05
9669,Quinton Ross,620046,968510.0,2004/05
9670,Luke Walton,620046,968510.0,2004/05
9671,Jerome Beasley,620046,968510.0,2004/05
9672,Udonis Haslem,620046,968510.0,2004/05
9673,Zaza Pachulia,620046,968510.0,2004/05
9674,Alex Garcia,620046,968510.0,2004/05
9675,Brandon Hunter,620046,968510.0,2004/05
9676,Josh Davis,620046,968510.0,2004/05
9677,Kyle Korver,620046,968510.0,2004/05
9678,Willie Green,620046,968510.0,2004/05
9679,Linton Johnson,620046,968510.0,2004/05
9680,Steve Blake,620046,968510.0,2004/05
9681,Peter John Ramos,600000,937198.0,2004/05
9682,Lonny Baxter,542475,847344.0,2004/05
9683,Efthimios Rentzias,516865,807342.0,2004/05
9684,Kaniel Dickens,483938,755910.0,2004/05
9685,Lionel Chalmers,450000,702899.0,2004/05
9686,Donta Smith,425000,663849.0,2004/05
9687,Royal Ivey,425000,663849.0,2004/05
9688,Justin Reed,385277,601801.0,2004/05
9689,Bernard Robinson,385277,601801.0,2004/05
9690,Chris Duhon,385277,601801.0,2004/05
9691,Jared Reiner,385277,601801.0,2004/05
9693,Horace Jenkins,385277,601801.0,2004/05
9694,Luis Flores,385277,601801.0,2004/05
9695,Andre Barrett,385277,601801.0,2004/05
9696,John Edwards,385277,601801.0,2004/05
9697,Andre Emmett,385277,601801.0,2004/05
9698,Antonio Burks,385277,601801.0,2004/05
9699,Trevor Ariza,385277,601801.0,2004/05
9700,Damien Wilkins,385277,601801.0,2004/05
9701,Mario Kasun,385277,601801.0,2004/05
9702,Jackson Vroman,385277,601801.0,2004/05
9703,Erik Daniels,385277,601801.0,2004/05
9705,Matt Bonner,385277,601801.0,2004/05
9706,Pape Sow,385277,601801.0,2004/05
9707,Matt Freije,380579,594463.0,2004/05
9708,Corsley Edwards,319498,499055.0,2004/05
9709,Tony Bobbitt,305403,477038.0,2004/05
9711,Jelani McCoy,167418,261506.0,2004/05
9712,Anthony Goldwire,116713,182305.0,2004/05
9713,Yuta Tabuse,108066,168798.0,2004/05
9714,Awvee Storey,84573,132102.0,2004/05
9715,Tremaine Fowlkes,79029,123443.0,2004/05
9716,Courtney Alexander,79029,123443.0,2004/05
9717,Geno Carlisle,65779,102746.0,2004/05
9718,Britton Johnsen,45369,70866.0,2004/05
9719,Anthony Miller,34118,53292.0,2004/05
9720,Kevin Garnett,28000000,45164442.0,2003/04
9721,Shaquille O'Neal,24749999,39922139.0,2003/04
9722,Dikembe Mutombo,17714291,28573430.0,2003/04
9723,Rasheed Wallace,17000000,27421268.0,2003/04
9724,Allan Houston,15937500,25707439.0,2003/04
9725,Chris Webber,15937500,25707439.0,2003/04
9726,Shawn Kemp,14941935,24101577.0,2003/04
9727,Shareef Abdur-Rahim,13500000,21775713.0,2003/04
9728,Vin Baker,13500000,21775713.0,2003/04
9729,Zydrunas Ilgauskas,13500000,21775713.0,2003/04
9730,Antoine Walker,13500000,21775713.0,2003/04
9731,Kobe Bryant,13500000,21775713.0,2003/04
9732,Latrell Sprewell,13500000,21775713.0,2003/04
9733,Antonio McDyess,13500000,21775713.0,2003/04
9734,Ray Allen,13500000,21775713.0,2003/04
9735,Allen Iverson,13500000,21775713.0,2003/04
9736,Anfernee Hardaway,13500000,21775713.0,2003/04
9737,Stephon Marbury,13500000,21775713.0,2003/04
9738,Michael Finley,13281250,21422865.0,2003/04
9739,Keith Van Horn,13279750,21420446.0,2003/04
9740,Grant Hill,13279750,21420446.0,2003/04
9741,Tracy McGrady,13279750,21420446.0,2003/04
9742,Jalen Rose,13279750,21420446.0,2003/04
9743,Jason Kidd,13152000,21214383.0,2003/04
9744,Jermaine O'Neal,13152000,21214383.0,2003/04
9745,Antonio Davis,12925000,20848229.0,2003/04
9746,Tim Duncan,12676125,20446789.0,2003/04
9747,Damon Stoudamire,12375000,19961070.0,2003/04
9748,Eddie Jones,12333750,19894533.0,2003/04
9749,Brian Grant,12130648,19566926.0,2003/04
9750,Vlade Divac,12051510,19439275.0,2003/04
9751,Nick Van Exel,11956625,19286224.0,2003/04
9752,Tim Thomas,11825000,19073911.0,2003/04
9753,Tom Gugliotta,11670000,18823894.0,2003/04
9754,Paul Pierce,11326219,18269370.0,2003/04
9755,Antawn Jamison,11326219,18269370.0,2003/04
9756,Dirk Nowitzki,11326219,18269370.0,2003/04
9757,Vince Carter,11326219,18269370.0,2003/04
9758,Terrell Brandon,11100000,17904475.0,2003/04
9759,Steve Francis,10960000,17678653.0,2003/04
9760,Elton Brand,10960000,17678653.0,2003/04
9761,Baron Davis,10960000,17678653.0,2003/04
9762,Shawn Marion,10960000,17678653.0,2003/04
9763,Glenn Robinson,10730000,17307659.0,2003/04
9764,Theo Ratliff,10156250,16382191.0,2003/04
9765,Lamar Odom,9963596,16071437.0,2003/04
9766,Mike Bibby,9500000,15323649.0,2003/04
9767,Kerry Kittles,9266666,14947278.0,2003/04
9768,Dale Davis,9061875,14616947.0,2003/04
9769,Toni Kukoc,9056250,14607874.0,2003/04
9770,Greg Ostertag,8666666,13979469.0,2003/04
9771,Gilbert Arenas,8536000,13768702.0,2003/04
9772,Jamal Mashburn,8525000,13750959.0,2003/04
9773,Jason Terry,8333333,13441797.0,2003/04
9774,Raef LaFrentz,8178750,13192452.0,2003/04
9775,Andre Miller,8000000,12904126.0,2003/04
9776,Wally Szczerbiak,8000000,12904126.0,2003/04
9777,P.J. Brown,8000000,12904126.0,2003/04
9778,Glen Rice,7885000,12718628.0,2003/04
9779,Erick Dampier,7842000,12649269.0,2003/04
9780,Maurice Taylor,7800000,12581523.0,2003/04
9781,Derek Anderson,7794000,12571845.0,2003/04
9782,Wesley Person,7700000,12420221.0,2003/04
9783,Alan Henderson,7682188,12391490.0,2003/04
9784,Austin Croshere,7610000,12275050.0,2003/04
9785,Kelvin Cato,7344000,11845987.0,2003/04
9786,Marcus Camby,7250000,11694364.0,2003/04
9787,Rashard Lewis,7012987,11312058.0,2003/04
9788,Corey Maggette,7000000,11291110.0,2003/04
9789,Bonzi Wells,7000000,11291110.0,2003/04
9790,Brad Miller,7000000,11291110.0,2003/04
9791,Jerry Stackhouse,6906250,11139890.0,2003/04
9792,Doug Christie,6900000,11129808.0,2003/04
9793,Ron Mercer,6750000,10887856.0,2003/04
9794,Shandon Anderson,6700000,10807205.0,2003/04
9795,Chris Mills,6600000,10645904.0,2003/04
9796,Lorenzen Wright,6600000,10645904.0,2003/04
9797,Bo Outlaw,6585000,10621708.0,2003/04
9798,Richard Hamilton,6500000,10484602.0,2003/04
9799,Hakeem Olajuwon,6326923,10205426.0,2003/04
9800,Bob Sura,6266666,10108231.0,2003/04
9802,Eddie Robinson,6204000,10007149.0,2003/04
9803,Tariq Abdul-Wahad,6187500,9980535.0,2003/04
9804,Jason Williams,6187500,9980535.0,2003/04
9805,Michael Dickerson,6187500,9980535.0,2003/04
9806,Charlie Ward,6030000,9726485.0,2003/04
9807,Jerome Williams,5987500,9657932.0,2003/04
9808,Howard Eisley,5843750,9426061.0,2003/04
9809,Jonathan Bender,5800000,9355491.0,2003/04
9810,Steve Nash,5750000,9274840.0,2003/04
9811,Vitaly Potapenko,5715000,9218385.0,2003/04
9812,Al Harrington,5692500,9182092.0,2003/04
9813,Jason Caffey,5687500,9174027.0,2003/04
9814,Jahidi White,5676091,9155624.0,2003/04
9815,Christian Laettner,5625000,9073213.0,2003/04
9817,Eric Williams,5540000,8936107.0,2003/04
9818,Ben Wallace,5500000,8871586.0,2003/04
9819,Kenny Thomas,5500000,8871586.0,2003/04
9820,Alvin Williams,5500000,8871586.0,2003/04
9821,Metta World Peace,5473684,8829138.0,2003/04
9822,Calvin Booth,5446800,8785774.0,2003/04
9823,Avery Johnson,5445600,8783838.0,2003/04
9825,Joe Smith,5445600,8783838.0,2003/04
9826,Todd MacCulloch,5445600,8783838.0,2003/04
9827,Ruben Patterson,5445600,8783838.0,2003/04
9828,Danny Fortson,5428602,8756420.0,2003/04
9829,Brent Barry,5400000,8710285.0,2003/04
9830,Cuttino Mobley,5394125,8700808.0,2003/04
9831,Kurt Thomas,5394125,8700808.0,2003/04
9832,Scot Pollard,5309563,8564408.0,2003/04
9833,Kenyon Martin,5128689,8272656.0,2003/04
9834,Sam Cassell,5062500,8165892.0,2003/04
9835,Ricky Davis,5000600,8066046.0,2003/04
9836,Chauncey Billups,5000600,8066046.0,2003/04
9837,Jerome James,5000600,8066046.0,2003/04
9838,Keon Clark,5000600,8066046.0,2003/04
9839,Larry Hughes,5000600,8066046.0,2003/04
9840,Nazr Mohammed,5000000,8065078.0,2003/04
9841,Corliss Williamson,5000000,8065078.0,2003/04
9842,Reggie Miller,5000000,8065078.0,2003/04
9843,Aaron McKie,5000000,8065078.0,2003/04
9844,Brevin Knight,5000000,8065078.0,2003/04
9845,Alonzo Mourning,4917000,7931198.0,2003/04
9846,Scottie Pippen,4917000,7931198.0,2003/04
9847,Gary Payton,4917000,7931198.0,2003/04
9848,James Posey,4917000,7931198.0,2003/04
9849,Michael Olowokandi,4917000,7931198.0,2003/04
9850,Juwan Howard,4917000,7931198.0,2003/04
9851,Malik Rose,4916250,7929988.0,2003/04
9852,Rick Fox,4734797,7637302.0,2003/04
9853,Clifford Robinson,4700000,7581174.0,2003/04
9854,Donyell Marshall,4605196,7428253.0,2003/04
9855,Stromile Swift,4592418,7407642.0,2003/04
9856,Devean George,4546000,7332769.0,2003/04
9857,Eric Snow,4500000,7258571.0,2003/04
9858,Robert Horry,4500000,7258571.0,2003/04
9859,Lamond Murray,4500000,7258571.0,2003/04
9860,Michael Stewart,4480000,7226310.0,2003/04
9861,Ervin Johnson,4418156,7126555.0,2003/04
9862,Travis Knight,4402500,7101302.0,2003/04
9863,Tony Battie,4400000,7097269.0,2003/04
9864,Adonal Foyle,4400000,7097269.0,2003/04
9865,Anthony Mason,4348094,7013544.0,2003/04
9866,Matt Harpring,4290000,6919837.0,2003/04
9867,Kwame Brown,4252080,6858672.0,2003/04
9868,Zeljko Rebraca,4200000,6774666.0,2003/04
9869,Yao Ming,4147560,6690079.0,2003/04
9870,Darius Miles,4130701,6662885.0,2003/04
9871,LeBron James,4018920,6482581.0,2003/04
9872,Elden Campbell,4000000,6452063.0,2003/04
9873,Jeff Foster,4000000,6452063.0,2003/04
9874,Derrick Coleman,4000000,6452063.0,2003/04
9875,David Wesley,3960000,6387542.0,2003/04
9876,Chucky Atkins,3900000,6290761.0,2003/04
9877,Marc Jackson,3900000,6290761.0,2003/04
9878,Tyson Chandler,3804360,6136492.0,2003/04
9879,Marcus Fizer,3726994,6011700.0,2003/04
9880,Jay Williams,3710880,5985708.0,2003/04
9881,Bruce Bowen,3650000,5887507.0,2003/04
9882,Lawrence Funderburke,3600000,5806856.0,2003/04
9883,Darko Milicic,3595800,5800082.0,2003/04
9884,Shawn Bradley,3500000,5645555.0,2003/04
9885,Moochie Norris,3500000,5645555.0,2003/04
9886,Eduardo Najera,3428572,5530340.0,2003/04
9887,Mike Miller,3380457,5452730.0,2003/04
9888,Mike Dunleavy,3332520,5375407.0,2003/04
9889,Jeff McInnis,3300000,5322952.0,2003/04
9890,Carmelo Anthony,3229200,5208750.0,2003/04
9891,Eddy Curry,3080160,4968346.0,2003/04
9892,Rodney Rogers,3075600,4960991.0,2003/04
9893,Evan Eschmeyer,3017266,4866897.0,2003/04
9894,Matt Maloney,3006260,4849144.0,2003/04
9895,Drew Gooden,3004560,4846402.0,2003/04
9896,Chris Crawford,3000000,4839047.0,2003/04
9897,Jon Barry,3000000,4839047.0,2003/04
9898,Lindsey Hunter,3000000,4839047.0,2003/04
9899,Speedy Claxton,3000000,4839047.0,2003/04
9900,Derek Fisher,3000000,4839047.0,2003/04
9901,Michael Redd,3000000,4839047.0,2003/04
9902,Eric Montross,2960000,4774526.0,2003/04
9903,Hubert Davis,2956250,4768477.0,2003/04
9904,Aaron Williams,2925000,4718071.0,2003/04
9905,Tony Delk,2925000,4718071.0,2003/04
9906,Othella Harrington,2925000,4718071.0,2003/04
9907,Bobby Jackson,2925000,4718071.0,2003/04
9908,Chris Bosh,2911320,4696005.0,2003/04
9909,Chris Mihm,2809494,4531758.0,2003/04
9910,George Lynch,2800000,4516444.0,2003/04
9911,Michael Curry,2800000,4516444.0,2003/04
9912,Jason Richardson,2789280,4499152.0,2003/04
9913,Nikoloz Tskitishvili,2720760,4388628.0,2003/04
9914,Pat Garrity,2643750,4264410.0,2003/04
9915,Greg Buckner,2640000,4258361.0,2003/04
9916,Dwyane Wade,2636400,4252554.0,2003/04
9918,Pau Gasol,2618395,4223512.0,2003/04
9919,John Amaechi,2610000,4209971.0,2003/04
9920,Jamal Crawford,2577937,4158253.0,2003/04
9921,Shane Battier,2533440,4086478.0,2003/04
9922,Lucious Harris,2500000,4032539.0,2003/04
9923,Earl Boykins,2500000,4032539.0,2003/04
9924,Eric Piatkowski,2500000,4032539.0,2003/04
9925,Predrag Drobnjak,2500000,4032539.0,2003/04
9926,Andrew DeClercq,2500000,4032539.0,2003/04
9927,Darrell Armstrong,2475000,3992214.0,2003/04
9928,Dajuan Wagner,2471280,3986213.0,2003/04
9929,Ira Newble,2458500,3965599.0,2003/04
9930,Kevin Ollie,2458500,3965599.0,2003/04
9931,Stacey Augmon,2400000,3871237.0,2003/04
9932,Chris Kaman,2394600,3862527.0,2003/04
9933,Joel Przybilla,2373309,3828184.0,2003/04
9934,Eddie Griffin,2312760,3730518.0,2003/04
9935,Cory Alexander,2302778,3714417.0,2003/04
9936,Keyon Dooling,2256444,3639679.0,2003/04
9937,Etan Thomas,2200942,3550154.0,2003/04
9938,Jim Jackson,2200000,3548634.0,2003/04
9939,Antonio Daniels,2200000,3548634.0,2003/04
9940,Kirk Hinrich,2185920,3525923.0,2003/04
9941,Courtney Alexander,2168193,3497329.0,2003/04
9942,Bimbo Coles,2120000,3419592.0,2003/04
9943,DeSagana Diop,2118840,3417722.0,2003/04
9945,Troy Hudson,2100000,3387333.0,2003/04
9946,Chris Wilcox,2066760,3333716.0,2003/04
9949,Rodney White,1947600,3141509.0,2003/04
9950,Marko Jaric,1925000,3105055.0,2003/04
9952,Desmond Mason,1898312,3062007.0,2003/04
9953,Joe Johnson,1850160,2984337.0,2003/04
9955,Quentin Richardson,1805735,2912679.0,2003/04
9956,Caron Butler,1804680,2910977.0,2003/04
9957,Nate Huffman,1760000,2838907.0,2003/04
9958,Kedrick Brown,1757640,2835101.0,2003/04
9959,Jarvis Hayes,1748760,2820777.0,2003/04
9960,Jamaal Magloire,1726771,2785308.0,2003/04
9961,Jared Jeffries,1714440,2765418.0,2003/04
9962,Samaki Walker,1700000,2742126.0,2003/04
9963,Corie Blount,1680000,2709866.0,2003/04
9964,Vladimir Radmanovic,1669800,2693413.0,2003/04
9965,Morris Peterson,1646079,2655151.0,2003/04
9966,Melvin Ely,1628760,2627215.0,2003/04
9967,DeShawn Stevenson,1616087,2606773.0,2003/04
9968,Cezary Trybanski,1600000,2580825.0,2003/04
9969,Jerome Moiso,1600000,2580825.0,2003/04
9970,Dalibor Bagaric,1599076,2579334.0,2003/04
9971,Richard Jefferson,1586280,2558694.0,2003/04
9973,Nick Collison,1578240,2545726.0,2003/04
9974,Marcus Haislip,1547280,2495787.0,2003/04
9976,Michael Doleac,1540000,2484044.0,2003/04
9977,Gordan Giricek,1540000,2484044.0,2003/04
9978,Mickael Pietrus,1527946,2464601.0,2003/04
9979,Malik Allen,1510000,2435653.0,2003/04
9980,Troy Murphy,1506960,2430750.0,2003/04
9981,Fred Jones,1506000,2429201.0,2003/04
9982,Jumaine Jones,1500000,2419523.0,2003/04
9983,Mark Jackson,1500000,2419523.0,2003/04
9984,Karl Malone,1500000,2419523.0,2003/04
9985,Brian Skinner,1500000,2419523.0,2003/04
9986,Erick Strickland,1500000,2419523.0,2003/04
9987,Tyronn Lue,1500000,2419523.0,2003/04
9988,Jake Voskuhl,1500000,2419523.0,2003/04
9989,Marcus Banks,1499400,2418555.0,2003/04
9990,Manu Ginobili,1457500,2350970.0,2003/04
9991,Steven Hunter,1431600,2309193.0,2003/04
9992,Luke Ridnour,1424400,2297579.0,2003/04
9993,Bostjan Nachbar,1396440,2252479.0,2003/04
9994,Kirk Haston,1360080,2193830.0,2003/04
9995,Reece Gaines,1353120,2182603.0,2003/04
9996,Earl Watson,1336500,2155795.0,2003/04
9997,Jiri Welsch,1326600,2139826.0,2003/04
9998,Bryce Drew,1300000,2096920.0,2003/04
9999,Michael Bradley,1292040,2084080.0,2003/04
10000,Troy Bell,1285440,2073435.0,2003/04
10001,Juan Dixon,1260360,2032980.0,2003/04
10002,Ryan Bowen,1250000,2016269.0,2003/04
10003,Jarron Collins,1250000,2016269.0,2003/04
10004,Jason Collins,1227480,1979944.0,2003/04
10005,Zarko Cabarkapa,1221240,1969879.0,2003/04
10006,Walter McCarty,1200000,1935618.0,2003/04
10007,Voshon Lenard,1200000,1935618.0,2003/04
10008,Daniel Santiago,1200000,1935618.0,2003/04
10009,Curtis Borchardt,1187240,1915036.0,2003/04
10010,Zach Randolph,1172160,1890712.0,2003/04
10011,Chris Childs,1166667,1881852.0,2003/04
10012,David West,1160160,1871356.0,2003/04
10013,Ryan Humphrey,1143360,1844257.0,2003/04
10014,Jeryl Sasser,1125729,1815818.0,2003/04
10015,Brendan Haywood,1125360,1815223.0,2003/04
10017,Mehmet Okur,1100000,1774317.0,2003/04
10018,Kareem Rush,1097640,1770510.0,2003/04
10019,Joseph Forte,1080360,1742637.0,2003/04
10020,Kendall Gill,1070000,1725926.0,2003/04
10021,Calbert Cheaney,1070000,1725926.0,2003/04
10022,Popeye Jones,1070000,1725926.0,2003/04
10023,Kenny Anderson,1070000,1725926.0,2003/04
10024,Olden Polynice,1070000,1725926.0,2003/04
10025,Bryon Russell,1070000,1725926.0,2003/04
10026,Horace Grant,1070000,1725926.0,2003/04
10027,Sean Rooks,1070000,1725926.0,2003/04
10029,Scott Williams,1070000,1725926.0,2003/04
10030,Anthony Peeler,1070000,1725926.0,2003/04
10031,Tony Massenburg,1070000,1725926.0,2003/04
10032,Kevin Willis,1070000,1725926.0,2003/04
10033,Chris Whitney,1070000,1725926.0,2003/04
10034,Dahntay Jones,1063680,1715732.0,2003/04
10035,Qyntel Woods,1053720,1699666.0,2003/04
10036,Boris Diaw,1021080,1647018.0,2003/04
10037,Casey Jacobsen,1011600,1631726.0,2003/04
10038,Dion Glover,1000000,1613015.0,2003/04
10039,Stephen Jackson,1000000,1613015.0,2003/04
10040,Monty Williams,1000000,1613015.0,2003/04
10041,Brandon Armstrong,995650,1605999.0,2003/04
10042,Zoran Planinic,980280,1581207.0,2003/04
10043,Tayshaun Prince,971160,1566496.0,2003/04
10044,Efthimios Rentzias,971160,1566496.0,2003/04
10045,Robert Pack,965610,1557544.0,2003/04
10046,Andrei Kirilenko,955800,1541720.0,2003/04
10047,Mark Blount,944922,1524174.0,2003/04
10048,Travis Outlaw,941040,1517912.0,2003/04
10049,Travis Best,938679,1514104.0,2003/04
10050,Fred Hoiberg,938679,1514104.0,2003/04
10051,Gary Trent,938679,1514104.0,2003/04
10052,Gerald Wallace,917520,1479974.0,2003/04
10053,Brian Cook,903360,1457133.0,2003/04
10054,Frank Williams,894960,1443584.0,2003/04
10055,Rod Strickland,887317,1431256.0,2003/04
10056,Samuel Dalembert,887160,1431003.0,2003/04
10057,Mitchell Butler,876179,1413290.0,2003/04
10058,John Salmons,865320,1395774.0,2003/04
10059,Jamaal Tinsley,861600,1389774.0,2003/04
10060,Primoz Brezec,861600,1389774.0,2003/04
10061,Tony Parker,856200,1381064.0,2003/04
10062,Chris Jefferies,840360,1355513.0,2003/04
10063,Ndudi Ebi,838560,1352610.0,2003/04
10064,Dan Dickau,835200,1347190.0,2003/04
10065,Maciej Lampe,829000,1337190.0,2003/04
10066,Robert Traylor,825000,1330738.0,2003/04
10067,Kendrick Perkins,814320,1313511.0,2003/04
10068,Jacque Vaughn,813679,1312477.0,2003/04
