Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season
Philadelphia 76ers,PHI,E,A,43,39,0.524,1.6,103.12,101.42,1.7,1.27,103.02,101.69,1.33,2001/02
Indiana Pacers,IND,E,C,42,40,0.512,0.27,105.09,104.59,0.5,-0.07,105.08,104.98,0.1,2001/02
Toronto Raptors,TOR,E,C,42,40,0.512,-0.44,103.37,104.04,-0.67,-0.71,103.39,104.37,-0.98,2001/02
Milwaukee Bucks,MIL,E,C,41,41,0.5,-0.22,107.78,108.0,-0.22,-0.62,107.93,108.6,-0.68,2001/02
Los Angeles Clippers,LAC,W,P,39,43,0.476,-0.46,106.49,106.87,-0.38,-0.09,106.51,106.47,0.05,2001/02
Washington Wizards,WAS,E,A,37,45,0.451,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,2001/02
Phoenix Suns,PHO,W,P,36,46,0.439,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21,2001/02
Miami Heat,MIA,E,A,36,46,0.439,-1.54,99.28,101.15,-1.88,-1.85,99.08,101.31,-2.22,2001/02
Atlanta Hawks,ATL,E,C,33,49,0.402,-4.23,102.72,107.4,-4.68,-4.41,102.83,107.73,-4.9,2001/02
New York Knicks,NYK,E,A,30,52,0.366,-3.99,102.02,106.38,-4.36,-4.15,102.1,106.66,-4.56,2001/02
Cleveland Cavaliers,CLE,E,C,29,53,0.354,-3.33,105.41,109.17,-3.76,-3.53,105.63,109.62,-3.99,2001/02
Houston Rockets,HOU,W,M,28,54,0.341,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,2001/02
Denver Nuggets,DEN,W,M,27,55,0.329,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,2001/02
Memphis Grizzlies,MEM,W,M,23,59,0.28,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,2001/02
Golden State Warriors,GSW,W,P,21,61,0.256,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,2001/02
Chicago Bulls,CHI,E,C,21,61,0.256,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,2001/02
San Antonio Spurs,SAS,W,M,58,24,0.707,7.76,107.36,98.64,8.72,7.92,107.2,98.31,8.89,2000/01
Los Angeles Lakers,LAL,W,P,56,26,0.683,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01,2000/01
Philadelphia 76ers,PHI,E,A,56,26,0.683,4.28,104.36,99.73,4.63,3.63,104.09,100.17,3.92,2000/01
Sacramento Kings,SAC,W,P,55,27,0.671,5.82,106.32,100.23,6.08,6.07,106.23,99.85,6.38,2000/01
Utah Jazz,UTA,W,M,53,29,0.646,4.7,108.36,103.17,5.19,5.0,108.42,102.89,5.53,2000/01
Dallas Mavericks,DAL,W,M,53,29,0.646,4.28,108.0,103.36,4.63,4.6,108.07,103.07,4.99,2000/01
Milwaukee Bucks,MIL,E,C,52,30,0.634,3.88,109.52,105.34,4.18,3.13,109.42,106.06,3.36,2000/01
Phoenix Suns,PHO,W,P,51,31,0.622,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91,2000/01
Portland Trail Blazers,POR,W,P,50,32,0.61,4.2,107.08,102.54,4.53,4.52,107.11,102.21,4.9,2000/01
Miami Heat,MIA,E,A,50,32,0.61,2.29,101.88,99.39,2.49,1.72,101.67,99.81,1.87,2000/01
New York Knicks,NYK,E,A,48,34,0.585,2.63,102.12,99.01,3.11,1.98,101.82,99.44,2.38,2000/01
Minnesota Timberwolves,MIN,W,M,47,35,0.573,1.35,106.0,104.4,1.61,1.81,106.12,104.01,2.11,2000/01
Toronto Raptors,TOR,E,C,47,35,0.573,2.26,106.64,104.23,2.41,1.69,106.62,104.83,1.79,2000/01
Charlotte Hornets,CHO,E,C,46,36,0.561,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52,2000/01
Houston Rockets,HOU,W,M,45,37,0.549,2.29,107.6,105.02,2.58,2.71,107.75,104.71,3.04,2000/01
Seattle SuperSonics,SEA,W,P,44,38,0.537,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71,2000/01
Orlando Magic,ORL,E,A,43,39,0.524,0.99,104.05,102.99,1.06,0.38,103.9,103.51,0.39,2000/01
Indiana Pacers,IND,E,C,41,41,0.5,-0.2,102.91,103.09,-0.18,-0.77,102.69,103.51,-0.82,2000/01
Denver Nuggets,DEN,W,M,40,42,0.488,-2.46,104.26,107.03,-2.77,-1.83,104.5,106.57,-2.07,2000/01
Boston Celtics,BOS,E,A,36,46,0.439,-2.13,102.41,104.8,-2.39,-2.4,102.45,105.14,-2.68,2000/01
Detroit Pistons,DET,E,C,32,50,0.39,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23,2000/01
Los Angeles Clippers,LAC,W,P,31,51,0.378,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,2000/01
Cleveland Cavaliers,CLE,E,C,30,52,0.366,-4.24,101.1,105.71,-4.6,-4.48,101.16,106.02,-4.87,2000/01
New Jersey Nets,NJN,E,A,26,56,0.317,-5.05,100.78,106.41,-5.63,-5.3,100.86,106.77,-5.91,2000/01
Atlanta Hawks,ATL,E,C,25,57,0.305,-5.21,99.51,105.17,-5.66,-5.55,99.38,105.43,-6.04,2000/01
Vancouver Grizzlies,VAN,W,M,23,59,0.28,-5.73,100.04,106.39,-6.35,-4.94,100.24,105.72,-5.47,2000/01
Washington Wizards,WAS,E,A,19,63,0.232,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,2000/01
Golden State Warriors,GSW,W,P,17,65,0.207,-9.05,98.41,108.09,-9.68,-8.11,98.68,107.34,-8.65,2000/01
Chicago Bulls,CHI,E,C,15,67,0.183,-9.1,98.12,108.33,-10.21,-9.09,98.32,108.52,-10.19,2000/01
Los Angeles Lakers,LAL,W,P,67,15,0.817,8.55,107.85,98.79,9.05,8.41,107.66,98.75,8.92,1999/00
Portland Trail Blazers,POR,W,P,59,23,0.72,6.4,108.75,101.67,7.08,6.37,108.71,101.68,7.03,1999/00
Indiana Pacers,IND,E,C,56,26,0.683,4.6,109.17,104.21,4.95,4.16,109.05,104.58,4.47,1999/00
Utah Jazz,UTA,W,M,55,27,0.671,4.46,107.97,103.09,4.88,4.52,108.0,103.06,4.94,1999/00
San Antonio Spurs,SAS,W,M,53,29,0.646,5.94,105.83,99.45,6.38,5.93,105.67,99.3,6.37,1999/00
Phoenix Suns,PHO,W,P,53,29,0.646,5.22,105.04,99.66,5.38,5.24,104.9,99.48,5.41,1999/00
Miami Heat,MIA,E,A,52,30,0.634,3.11,105.39,102.08,3.31,2.75,105.16,102.24,2.92,1999/00
Minnesota Timberwolves,MIN,W,M,50,32,0.61,2.52,106.98,104.1,2.87,2.67,107.05,104.03,3.02,1999/00
New York Knicks,NYK,E,A,50,32,0.61,1.46,103.1,101.53,1.58,1.3,102.89,101.48,1.4,1999/00
Charlotte Hornets,CHO,E,C,49,33,0.598,2.67,105.0,102.22,2.79,2.34,104.84,102.41,2.43,1999/00
Philadelphia 76ers,PHI,E,A,49,33,0.598,1.34,102.24,100.8,1.44,1.02,102.0,100.91,1.09,1999/00
Seattle SuperSonics,SEA,W,P,45,37,0.549,0.95,106.19,105.33,0.87,1.17,106.32,105.21,1.11,1999/00
Toronto Raptors,TOR,E,C,45,37,0.549,-0.16,105.46,105.53,-0.06,-0.46,105.32,105.71,-0.39,1999/00
Sacramento Kings,SAC,W,P,44,38,0.537,2.91,105.62,102.58,3.04,3.04,105.61,102.43,3.19,1999/00
Detroit Pistons,DET,E,C,42,40,0.512,1.44,108.14,106.54,1.6,1.13,108.18,106.91,1.27,1999/00
Milwaukee Bucks,MIL,E,C,42,40,0.512,0.22,109.07,108.82,0.25,-0.05,109.15,109.19,-0.05,1999/00
Orlando Magic,ORL,E,A,41,41,0.5,0.68,103.35,102.37,0.97,0.43,103.13,102.44,0.69,1999/00
Dallas Mavericks,DAL,W,M,40,42,0.488,-0.57,107.33,107.86,-0.52,-0.28,107.59,107.8,-0.22,1999/00
Boston Celtics,BOS,E,A,35,47,0.427,-0.76,105.41,106.26,-0.85,-1.0,105.46,106.57,-1.11,1999/00
Denver Nuggets,DEN,W,M,35,47,0.427,-2.12,104.19,106.44,-2.25,-1.76,104.37,106.23,-1.86,1999/00
Houston Rockets,HOU,W,M,34,48,0.415,-0.87,105.53,106.55,-1.02,-0.56,105.72,106.41,-0.69,1999/00
Cleveland Cavaliers,CLE,E,C,32,50,0.39,-3.5,101.04,104.85,-3.81,-3.64,100.87,104.83,-3.96,1999/00
New Jersey Nets,NJN,E,A,31,51,0.378,-1.04,105.93,107.12,-1.19,-1.18,105.98,107.31,-1.33,1999/00
Washington Wizards,WAS,E,A,29,53,0.354,-3.28,104.29,107.71,-3.42,-3.47,104.3,107.92,-3.62,1999/00
Atlanta Hawks,ATL,E,C,28,54,0.341,-5.38,102.68,108.46,-5.78,-5.41,102.68,108.5,-5.82,1999/00
Vancouver Grizzlies,VAN,W,M,22,60,0.268,-5.62,103.34,109.5,-6.17,-5.1,103.66,109.26,-5.6,1999/00
Golden State Warriors,GSW,W,P,19,63,0.232,-8.27,100.4,109.04,-8.64,-7.62,100.7,108.65,-7.96,1999/00
Chicago Bulls,CHI,E,C,17,65,0.207,-9.4,95.5,105.93,-10.43,-9.23,95.42,105.65,-10.23,1999/00
Los Angeles Clippers,LAC,W,P,15,67,0.183,-11.52,98.61,110.91,-12.3,-10.73,99.0,110.44,-11.45,1999/00
