Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Yi Jianlian,PF,21,New Jersey Nets,NJN,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,2008/09
Brook Lopez,C,20,New Jersey Nets,NJN,82,75,2501,448,844,0.531,0,2,0.0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068,2008/09
Eduardo Nájera,PF,32,New Jersey Nets,NJN,27,0,319,33,74,0.446,5,25,0.2,28,49,0.571,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79,2008/09
Bobby Simmons,SF,28,New Jersey Nets,NJN,71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,2008/09
Stromile Swift,PF,29,New Jersey Nets,NJN,6,0,64,9,15,0.6,0,0,0.0,9,15,0.6,0.6,5,11,0.455,5,8,13,1,0,2,7,15,23,2008/09
Sean Williams,PF,22,New Jersey Nets,NJN,33,0,366,30,72,0.417,0,0,0.0,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80,2008/09
Calvin Booth,C,32,Minnesota Timberwolves,MIN,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2008/09
Corey Brewer,SF,22,Minnesota Timberwolves,MIN,15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,2008/09
Bobby Brown,PG,24,Minnesota Timberwolves,MIN,21,1,256,47,113,0.416,14,36,0.389,33,77,0.429,0.478,8,9,0.889,6,10,16,30,6,2,16,21,116,2008/09
Brian Cardinal,PF,31,Minnesota Timberwolves,MIN,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,2008/09
Rodney Carney,SG,24,Minnesota Timberwolves,MIN,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,2008/09
Jason Collins,C,30,Minnesota Timberwolves,MIN,31,22,422,22,70,0.314,0,0,0.0,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,2008/09
Randy Foye,SG,25,Minnesota Timberwolves,MIN,70,61,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,2008/09
Ryan Gomes,SF,26,Minnesota Timberwolves,MIN,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092,2008/09
Al Jefferson,C,24,Minnesota Timberwolves,MIN,50,50,1836,485,975,0.497,0,4,0.0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,2008/09
Kevin Love,C,20,Minnesota Timberwolves,MIN,81,37,2048,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,2008/09
Mark Madsen,C,33,Minnesota Timberwolves,MIN,19,1,116,3,14,0.214,0,0,0.0,3,14,0.214,0.214,0,4,0.0,10,8,18,4,1,1,3,18,6,2008/09
Rashad McCants,SG,24,Minnesota Timberwolves,MIN,34,2,636,105,292,0.36,38,119,0.319,67,173,0.387,0.425,60,81,0.741,11,52,63,32,27,6,45,63,308,2008/09
Mike Miller,SF,28,Minnesota Timberwolves,MIN,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,2008/09
Kevin Ollie,PG,36,Minnesota Timberwolves,MIN,50,21,850,61,150,0.407,0,1,0.0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,2008/09
Craig Smith,PF,25,Minnesota Timberwolves,MIN,74,31,1460,289,514,0.562,0,1,0.0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,2008/09
Sebastian Telfair,PG,23,Minnesota Timberwolves,MIN,75,43,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,2008/09
Shelden Williams,PF,25,Minnesota Timberwolves,MIN,15,0,207,30,68,0.441,0,0,0.0,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74,2008/09
Joe Alexander,SF,22,Milwaukee Bucks,MIL,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,2008/09
Malik Allen,PF,30,Milwaukee Bucks,MIL,49,3,579,73,170,0.429,0,1,0.0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156,2008/09
Charlie Bell,SG,29,Milwaukee Bucks,MIL,70,23,1783,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587,2008/09
Keith Bogans,SG,28,Milwaukee Bucks,MIL,29,0,485,56,149,0.376,32,92,0.348,24,57,0.421,0.483,31,33,0.939,16,75,91,33,20,2,22,44,175,2008/09
Andrew Bogut,C,24,Milwaukee Bucks,MIL,36,33,1124,183,317,0.577,0,0,0.0,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422,2008/09
Austin Croshere,PF,33,Milwaukee Bucks,MIL,11,0,77,12,30,0.4,5,11,0.455,7,19,0.368,0.483,7,11,0.636,7,17,24,6,1,1,4,4,36,2008/09
Francisco Elson,C,32,Milwaukee Bucks,MIL,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,2008/09
Dan Gadzuric,C,30,Milwaukee Bucks,MIL,67,26,941,117,244,0.48,0,2,0.0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271,2008/09
Eddie Gill,PG,30,Milwaukee Bucks,MIL,6,0,43,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,0.0,0,4,4,11,3,1,5,10,14,2008/09
Richard Jefferson,SF,28,Milwaukee Bucks,MIL,82,82,2939,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607,2008/09
Damon Jones,PG,32,Milwaukee Bucks,MIL,18,0,108,11,34,0.324,11,28,0.393,0,6,0.0,0.485,0,0,0.0,0,6,6,7,3,0,6,4,33,2008/09
Tyronn Lue,PG,31,Milwaukee Bucks,MIL,30,0,392,54,119,0.454,21,45,0.467,33,74,0.446,0.542,12,16,0.75,6,29,35,46,6,0,21,41,141,2008/09
Luc Mbah a Moute,PF,22,Milwaukee Bucks,MIL,82,52,2114,227,491,0.462,0,4,0.0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594,2008/09
Michael Redd,SG,29,Milwaukee Bucks,MIL,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,2008/09
Luke Ridnour,PG,27,Milwaukee Bucks,MIL,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,2008/09
Ramon Sessions,PG,22,Milwaukee Bucks,MIL,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,2008/09
Charlie Villanueva,PF,24,Milwaukee Bucks,MIL,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,2008/09
Joel Anthony,C,26,Miami Heat,MIA,65,28,1048,57,118,0.483,0,0,0.0,57,118,0.483,0.483,30,46,0.652,89,108,197,27,20,93,41,139,144,2008/09
Marcus Banks,PG,27,Miami Heat,MIA,16,0,166,15,39,0.385,2,14,0.143,13,25,0.52,0.41,10,15,0.667,0,15,15,22,10,2,11,21,42,2008/09
Michael Beasley,PF,20,Miami Heat,MIA,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184,1123,2008/09
Mark Blount,C,33,Miami Heat,MIA,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79,2008/09
Mario Chalmers,PG,22,Miami Heat,MIA,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,2008/09
Daequan Cook,SF,21,Miami Heat,MIA,75,4,1833,242,645,0.375,153,395,0.387,89,250,0.356,0.494,49,56,0.875,19,170,189,71,39,10,42,125,686,2008/09
Yakhouba Diawara,SF,26,Miami Heat,MIA,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,0.468,10,19,0.526,26,56,82,27,13,6,16,75,213,2008/09
Udonis Haslem,PF,28,Miami Heat,MIA,75,75,2560,333,643,0.518,0,0,0.0,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,2008/09
Luther Head,SG,26,Miami Heat,MIA,10,0,176,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43,2008/09
James Jones,SF,28,Miami Heat,MIA,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169,2008/09
Shaun Livingston,PG,23,Miami Heat,MIA,4,0,41,3,8,0.375,0,0,0.0,3,8,0.375,0.375,3,4,0.75,0,2,2,4,2,0,3,4,9,2008/09
Jamaal Magloire,C,30,Miami Heat,MIA,55,12,709,65,131,0.496,0,0,0.0,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159,2008/09
Shawn Marion,SF,30,Miami Heat,MIA,42,41,1516,215,446,0.482,8,40,0.2,207,406,0.51,0.491,67,85,0.788,107,258,365,77,57,45,56,92,505,2008/09
Jamario Moon,SF,28,Miami Heat,MIA,26,21,689,72,157,0.459,27,73,0.37,45,84,0.536,0.545,13,15,0.867,10,106,116,25,21,16,12,48,184,2008/09
Jermaine O'Neal,C,30,Miami Heat,MIA,27,27,811,145,305,0.475,0,0,0.0,145,305,0.475,0.475,60,80,0.75,55,90,145,55,11,54,52,81,350,2008/09
Chris Quinn,PG,25,Miami Heat,MIA,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,2008/09
Dwyane Wade,SG,27,Miami Heat,MIA,79,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386,2008/09
Dorell Wright,SF,23,Miami Heat,MIA,6,0,73,8,20,0.4,0,0,0.0,8,20,0.4,0.4,2,6,0.333,2,18,20,2,2,0,6,8,18,2008/09
Darrell Arthur,PF,20,Memphis Grizzlies,MEM,76,64,1464,191,436,0.438,0,2,0.0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422,2008/09
Greg Buckner,SF,32,Memphis Grizzlies,MEM,63,0,878,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155,2008/09
Mike Conley,PG,21,Memphis Grizzlies,MEM,82,61,2508,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895,2008/09
Javaris Crittenton,SG,21,Memphis Grizzlies,MEM,7,0,44,7,15,0.467,0,1,0.0,7,14,0.5,0.467,5,11,0.455,4,2,6,5,1,0,3,5,19,2008/09
Adonal Foyle,C,33,Memphis Grizzlies,MEM,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2008/09
Marc Gasol,C,24,Memphis Grizzlies,MEM,82,75,2521,350,661,0.53,0,1,0.0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975,2008/09
Rudy Gay,SF,22,Memphis Grizzlies,MEM,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493,2008/09
Hamed Haddadi,C,23,Memphis Grizzlies,MEM,19,0,120,15,31,0.484,0,0,0.0,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48,2008/09
Marko Jarić,SG,30,Memphis Grizzlies,MEM,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136,2008/09
Kyle Lowry,PG,22,Memphis Grizzlies,MEM,49,21,1071,112,272,0.412,17,69,0.246,95,203,0.468,0.443,129,161,0.801,13,98,111,178,48,8,79,89,370,2008/09
O.J. Mayo,SG,21,Memphis Grizzlies,MEM,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,2008/09
Darius Miles,SF,27,Memphis Grizzlies,MEM,34,0,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,2008/09
Darko Miličić,C,23,Memphis Grizzlies,MEM,61,15,1034,137,266,0.515,0,0,0.0,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333,2008/09
Quinton Ross,SF,27,Memphis Grizzlies,MEM,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265,2008/09
Hakim Warrick,PF,26,Memphis Grizzlies,MEM,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,2008/09
Trevor Ariza,SF,23,Los Angeles Lakers,LAL,82,20,1999,274,596,0.46,61,191,0.319,213,405,0.526,0.511,120,169,0.71,111,241,352,145,137,24,87,166,729,2008/09
Shannon Brown,SG,23,Los Angeles Lakers,LAL,18,0,136,22,42,0.524,6,9,0.667,16,33,0.485,0.595,8,9,0.889,3,17,20,10,4,2,9,9,58,2008/09
Kobe Bryant,SG,30,Los Angeles Lakers,LAL,82,82,2960,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201,2008/09
Andrew Bynum,C,21,Los Angeles Lakers,LAL,50,50,1446,281,502,0.56,0,0,0.0,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714,2008/09
Jordan Farmar,PG,22,Los Angeles Lakers,LAL,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,2008/09
Derek Fisher,PG,34,Los Angeles Lakers,LAL,82,82,2441,292,688,0.424,120,302,0.397,172,386,0.446,0.512,110,130,0.846,25,163,188,261,95,6,72,187,814,2008/09
Pau Gasol,C,28,Los Angeles Lakers,LAL,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528,2008/09
D.J. Mbenga,C,28,Los Angeles Lakers,LAL,23,0,181,27,57,0.474,0,1,0.0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61,2008/09
Chris Mihm,C,29,Los Angeles Lakers,LAL,18,0,105,15,40,0.375,0,0,0.0,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,2008/09
Adam Morrison,SF,24,Los Angeles Lakers,LAL,8,0,44,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10,2008/09
Lamar Odom,PF,29,Los Angeles Lakers,LAL,78,32,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235,885,2008/09
Josh Powell,PF,26,Los Angeles Lakers,LAL,60,1,703,106,239,0.444,0,0,0.0,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250,2008/09
Vladimir Radmanović,SF,28,Los Angeles Lakers,LAL,46,28,771,95,214,0.444,60,136,0.441,35,78,0.449,0.584,23,27,0.852,18,99,117,38,28,7,47,51,273,2008/09
Sasha Vujačić,SG,24,Los Angeles Lakers,LAL,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,2008/09
Luke Walton,SF,28,Los Angeles Lakers,LAL,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,2008/09
Sun Yue,SG,23,Los Angeles Lakers,LAL,10,0,28,3,11,0.273,0,6,0.0,3,5,0.6,0.273,0,0,0.0,0,0,0,2,1,1,3,10,6,2008/09
Alex Acker,SG,26,Los Angeles Clippers,LAC,18,0,179,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63,2008/09
Marcus Camby,C,34,Los Angeles Clippers,LAC,62,55,1925,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641,2008/09
Mardy Collins,PG,24,Los Angeles Clippers,LAC,39,14,815,97,224,0.433,13,28,0.464,84,196,0.429,0.462,24,37,0.649,29,70,99,101,29,10,53,73,231,2008/09
Baron Davis,PG,29,Los Angeles Clippers,LAC,65,60,2248,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,2008/09
Paul Davis,PF,24,Los Angeles Clippers,LAC,27,1,320,40,98,0.408,0,1,0.0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107,2008/09
Ricky Davis,SG,29,Los Angeles Clippers,LAC,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,2008/09
Eric Gordon,SG,20,Los Angeles Clippers,LAC,78,65,2677,411,901,0.456,131,337,0.389,280,564,0.496,0.529,299,350,0.854,45,156,201,215,78,35,164,172,1252,2008/09
Jason Hart,PG,30,Los Angeles Clippers,LAC,28,2,312,25,84,0.298,0,4,0.0,25,80,0.313,0.298,15,19,0.789,12,30,42,43,12,4,19,35,65,2008/09
Fred Jones,SF,29,Los Angeles Clippers,LAC,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,2008/09
DeAndre Jordan,C,20,Los Angeles Clippers,LAC,53,13,771,93,147,0.633,0,0,0.0,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228,2008/09
Chris Kaman,C,26,Los Angeles Clippers,LAC,31,24,921,161,305,0.528,0,0,0.0,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,2008/09
Cuttino Mobley,SG,33,Los Angeles Clippers,LAC,11,11,365,63,146,0.432,12,35,0.343,51,111,0.459,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151,2008/09
Steve Novak,PF,25,Los Angeles Clippers,LAC,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,2008/09
Zach Randolph,PF,27,Los Angeles Clippers,LAC,39,34,1369,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815,2008/09
Cheikh Samb,C,24,Los Angeles Clippers,LAC,10,0,51,4,16,0.25,0,2,0.0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11,2008/09
Brian Skinner,PF,32,Los Angeles Clippers,LAC,51,21,843,92,205,0.449,0,2,0.0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,2008/09
Mike Taylor,PG,23,Los Angeles Clippers,LAC,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,2008/09
Tim Thomas,PF,31,Los Angeles Clippers,LAC,10,5,220,34,90,0.378,6,20,0.3,28,70,0.4,0.411,21,34,0.618,14,32,46,10,3,1,14,26,95,2008/09
Al Thornton,SF,25,Los Angeles Clippers,LAC,71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,2008/09
Maceo Baston,PF,33,Indiana Pacers,IND,27,0,217,25,46,0.543,0,1,0.0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67,2008/09
Marquis Daniels,SF,28,Indiana Pacers,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,2008/09
Travis Diener,PG,26,Indiana Pacers,IND,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206,2008/09
Mike Dunleavy,SG,28,Indiana Pacers,IND,18,14,495,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,2008/09
T.J. Ford,PG,25,Indiana Pacers,IND,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,2008/09
Jeff Foster,C,32,Indiana Pacers,IND,74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,2008/09
Stephen Graham,SG,26,Indiana Pacers,IND,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282,2008/09
Danny Granger,SF,25,Indiana Pacers,IND,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728,2008/09
Roy Hibbert,C,22,Indiana Pacers,IND,70,42,1009,198,420,0.471,0,0,0.0,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,2008/09
Jarrett Jack,SG,25,Indiana Pacers,IND,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,2008/09
Josh McRoberts,PF,21,Indiana Pacers,IND,33,0,279,35,83,0.422,0,10,0.0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,2008/09
Troy Murphy,PF,28,Indiana Pacers,IND,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,2008/09
Rasho Nesterović,C,32,Indiana Pacers,IND,70,19,1214,224,437,0.513,0,1,0.0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473,2008/09
Brandon Rush,SG,23,Indiana Pacers,IND,75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610,2008/09
Rafer Alston,PG,32,Houston Rockets,HOU,48,48,1591,193,522,0.37,80,230,0.348,113,292,0.387,0.446,86,109,0.789,25,119,144,258,57,7,88,72,552,2008/09
Brent Barry,SG,37,Houston Rockets,HOU,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208,2008/09
Shane Battier,SG,30,Houston Rockets,HOU,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,2008/09
Aaron Brooks,PG,24,Houston Rockets,HOU,80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,2008/09
Brian Cook,PF,28,Houston Rockets,HOU,9,0,25,5,16,0.313,2,5,0.4,3,11,0.273,0.375,0,0,0.0,1,4,5,1,0,3,2,3,12,2008/09
Joey Dorsey,PF,25,Houston Rockets,HOU,3,0,6,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,2008/09
Chuck Hayes,C,25,Houston Rockets,HOU,71,1,858,42,113,0.372,0,4,0.0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,2008/09
Luther Head,PG,26,Houston Rockets,HOU,22,4,322,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106,2008/09
Carl Landry,PF,25,Houston Rockets,HOU,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,2008/09
Kyle Lowry,PG,22,Houston Rockets,HOU,28,0,608,77,162,0.475,8,29,0.276,69,133,0.519,0.5,52,65,0.8,13,65,78,97,21,9,38,57,214,2008/09
Tracy McGrady,SG,29,Houston Rockets,HOU,35,35,1181,188,485,0.388,44,117,0.376,144,368,0.391,0.433,125,156,0.801,20,134,154,175,42,15,69,38,545,2008/09
Yao Ming,C,28,Houston Rockets,HOU,77,77,2589,566,1032,0.548,1,1,1.0,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,2008/09
Dikembe Mutombo,C,42,Houston Rockets,HOU,9,2,96,5,13,0.385,0,0,0.0,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16,2008/09
Luis Scola,PF,28,Houston Rockets,HOU,82,82,2488,424,799,0.531,0,3,0.0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044,2008/09
Von Wafer,SG,23,Houston Rockets,HOU,63,11,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610,2008/09
James White,SF,26,Houston Rockets,HOU,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,0.0,0,0,0,1,1,1,3,2,7,2008/09
Metta World Peace,SF,29,Houston Rockets,HOU,69,55,2452,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181,2008/09
Kelenna Azubuike,SF,25,Golden State Warriors,GSW,74,51,2375,392,845,0.464,94,210,0.448,298,635,0.469,0.52,185,229,0.808,112,258,370,117,57,50,95,183,1063,2008/09
Marco Belinelli,SG,22,Golden State Warriors,GSW,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,2008/09
Andris Biedriņš,C,22,Golden State Warriors,GSW,62,58,1863,308,533,0.578,0,1,0.0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735,2008/09
Jamal Crawford,PG,28,Golden State Warriors,GSW,54,54,2087,346,853,0.406,107,317,0.338,239,536,0.446,0.468,265,298,0.889,21,155,176,240,48,13,122,79,1064,2008/09
Jermareo Davidson,SF,24,Golden State Warriors,GSW,14,0,111,17,35,0.486,0,0,0.0,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42,2008/09
Monta Ellis,SG,23,Golden State Warriors,GSW,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474,2008/09
Al Harrington,PF,28,Golden State Warriors,GSW,5,5,166,23,70,0.329,11,28,0.393,12,42,0.286,0.407,5,10,0.5,10,18,28,10,7,0,7,14,62,2008/09
Stephen Jackson,SF,30,Golden State Warriors,GSW,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223,2008/09
Rob Kurz,PF,23,Golden State Warriors,GSW,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,2008/09
Corey Maggette,PF,29,Golden State Warriors,GSW,51,19,1588,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950,2008/09
